CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
10580,,36001,"Albany County, NY",County or equivalent,304204,304208,304069,305010,306419,307776,308729,309381,-139,941,1409,1357,953,652,785,3092,3124,3195,3108,3100,564,2688,2801,2654,2654,2679,221,404,323,541,454,421,277,1275,1282,1393,1586,1580,-634,-720,-153,-493,-867,-1173,-357,555,1129,900,719,407,-3,-18,-43,-84,-220,-176
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159427,159372,159731,159636,159784,160083,160266,-55,359,-95,148,299,183,429,1715,1677,1665,1777,1780,417,1482,1456,1549,1491,1514,12,233,221,116,286,266,74,315,321,349,400,399,-139,-125,-647,-337,-295,-506,-65,190,-326,12,105,-107,-2,-64,10,20,-92,24
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219613,220088,221165,222531,224221,224704,226249,475,1077,1366,1690,483,1545,628,2171,2192,2249,2265,2264,367,1675,1628,1723,1814,1850,261,496,564,526,451,414,87,244,470,414,421,474,133,388,352,745,-410,645,220,632,822,1159,11,1119,-6,-51,-20,5,21,12
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154721,154896,154658,154885,154912,154919,154604,175,-238,227,27,7,-315,451,1825,1858,1838,1689,1733,357,1515,1513,1562,1487,1461,94,310,345,276,202,272,94,361,351,358,407,409,-9,-974,-462,-546,-501,-896,85,-613,-111,-188,-94,-487,-4,65,-7,-61,-101,-100
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32744,32687,32658,32071,31849,31656,31330,-57,-29,-587,-222,-193,-326,82,299,266,250,257,251,88,266,252,277,281,280,-6,33,14,-27,-24,-29,2,16,20,22,24,24,-46,-67,-634,-153,-219,-244,-44,-51,-614,-131,-195,-220,-7,-11,13,-64,26,-77
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887075,889625,897024,901103,903502,904720,907301,2550,7399,4079,2399,1218,2581,2763,11173,11023,10723,10472,10478,1418,6714,6610,6829,7205,7290,1345,4459,4413,3894,3267,3188,221,946,1285,1290,1486,1549,941,2161,-1561,-2842,-3445,-2433,1162,3107,-276,-1552,-1959,-884,43,-167,-58,57,-90,277
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662555,664117,669492,672948,674942,675647,676685,1562,5375,3456,1994,705,1038,2134,8433,8470,8267,8061,8059,1157,5039,4970,5093,5408,5477,977,3394,3500,3174,2653,2582,195,830,1169,1165,1332,1389,375,1389,-1167,-2337,-3067,-3144,570,2219,2,-1172,-1735,-1755,15,-238,-46,-8,-213,211
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131563,132351,134215,135397,136528,137654,139394,788,1864,1182,1131,1126,1740,372,1601,1474,1444,1461,1449,160,951,888,992,1015,1024,212,650,586,452,446,425,12,56,62,62,80,84,532,1047,560,573,468,1145,544,1103,622,635,548,1229,32,111,-26,44,132,86
10740,,35057,"Torrance County, NM",County or equivalent,16383,16383,16379,16409,16080,15703,15586,15485,-4,30,-329,-377,-117,-101,41,173,172,141,137,139,12,140,163,145,144,153,29,33,9,-4,-7,-14,7,22,20,26,28,31,-34,-22,-368,-405,-131,-120,-27,0,-348,-379,-103,-89,-6,-3,10,6,-7,2
10740,,35061,"Valencia County, NM",County or equivalent,76569,76574,76778,76908,76678,76329,75833,75737,204,130,-230,-349,-496,-96,216,966,907,871,813,831,89,584,589,599,638,636,127,382,318,272,175,195,7,38,34,37,46,45,68,-253,-586,-673,-715,-314,75,-215,-552,-636,-669,-269,2,-37,4,15,-2,-22
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153922,154131,154408,154459,154785,154798,154484,209,277,51,326,13,-314,500,2037,2025,2011,2080,2037,375,1481,1587,1728,1617,1555,125,556,438,283,463,482,34,130,147,127,147,149,55,-326,-533,-76,-562,-963,89,-196,-386,51,-415,-814,-5,-83,-1,-8,-35,18
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22309,22347,22369,22380,22336,22382,22343,38,22,11,-44,46,-39,68,238,255,235,260,252,79,195,208,231,201,173,-11,43,47,4,59,79,4,11,8,9,9,9,44,-25,-43,-47,-6,-108,48,-14,-35,-38,3,-99,1,-7,-1,-10,-16,-19
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131613,131784,132039,132079,132449,132416,132141,171,255,40,370,-33,-275,432,1799,1770,1776,1820,1785,296,1286,1379,1497,1416,1382,136,513,391,279,404,403,30,119,139,118,138,140,11,-301,-490,-29,-556,-855,41,-182,-351,89,-418,-715,-6,-76,0,2,-19,37
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821303,822157,825219,827115,826766,829731,832327,854,3062,1896,-349,2965,2596,2191,8712,8557,8431,8508,8718,1957,7859,7626,8072,7701,7760,234,853,931,359,807,958,495,2284,2410,2462,2943,2938,167,10,-1433,-3458,-413,-1488,662,2294,977,-996,2530,1450,-42,-85,-12,288,-372,188
10900,,34041,"Warren County, NJ",County or equivalent,108692,108692,108691,108145,107538,106721,106855,106869,-1,-546,-607,-817,134,14,252,1002,892,736,949,1036,259,936,901,951,847,889,-7,66,-9,-215,102,147,50,191,185,203,233,232,-42,-822,-797,-791,-179,-379,8,-631,-612,-588,54,-147,-2,19,14,-14,-22,14
10900,,42025,"Carbon County, PA",County or equivalent,65249,65250,65232,65129,64951,64713,64418,63960,-18,-103,-178,-238,-295,-458,158,610,564,623,554,583,147,860,776,815,766,771,11,-250,-212,-192,-212,-188,-3,-3,1,2,3,3,-14,151,39,-64,-39,-248,-17,148,40,-62,-36,-245,-12,-1,-6,16,-47,-25
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349626,350185,353654,355336,355817,358286,360685,559,3469,1682,481,2469,2399,1019,4169,4089,4125,4193,4242,843,3237,3252,3432,3246,3259,176,932,837,693,947,983,300,1545,1624,1644,1966,1963,95,1024,-779,-1936,-279,-495,395,2569,845,-292,1687,1468,-12,-32,0,80,-165,-52
10900,,42095,"Northampton County, PA",County or equivalent,297735,297735,298049,298291,299290,299515,300172,300813,314,242,999,225,657,641,762,2931,3012,2947,2812,2857,708,2826,2697,2874,2842,2841,54,105,315,73,-30,16,148,551,600,613,741,740,128,-343,104,-667,84,-366,276,208,704,-54,825,374,-16,-71,-20,206,-138,251
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127078,127051,127192,127015,126426,126016,125593,-27,141,-177,-589,-410,-423,360,1386,1333,1376,1375,1377,387,1595,1497,1695,1676,1627,-27,-209,-164,-319,-301,-250,10,28,31,35,43,41,-4,265,-26,-377,-166,-365,6,293,5,-342,-123,-324,-6,57,-18,72,14,151
11020,,42013,"Blair County, PA",County or equivalent,127089,127078,127051,127192,127015,126426,126016,125593,-27,141,-177,-589,-410,-423,360,1386,1333,1376,1375,1377,387,1595,1497,1695,1676,1627,-27,-209,-164,-319,-301,-250,10,28,31,35,43,41,-4,265,-26,-377,-166,-365,6,293,5,-342,-123,-324,-6,57,-18,72,14,151
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251933,252725,256069,257915,259061,260987,262056,792,3344,1846,1146,1926,1069,937,3786,3702,3885,3913,3881,588,2152,2195,2345,2224,2188,349,1634,1507,1540,1689,1693,133,681,714,780,878,890,297,1054,-388,-1280,-663,-1464,430,1735,326,-500,215,-574,13,-25,13,106,22,-50
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1899,1931,1945,1957,1948,1947,-2,32,14,12,-9,-1,5,18,21,29,25,27,2,27,28,36,19,22,3,-9,-7,-7,6,5,0,5,5,5,5,5,-4,34,15,17,-22,-15,-4,39,20,22,-17,-10,-1,2,1,-3,2,4
11100,,48065,"Carson County, TX",County or equivalent,6182,6182,6164,6271,6110,5981,6007,5969,-18,107,-161,-129,26,-38,15,64,56,57,57,55,19,67,79,73,46,60,-4,-3,-23,-16,11,-5,0,1,1,1,1,1,-15,106,-134,-103,4,-11,-15,107,-133,-102,5,-10,1,3,-5,-11,10,-23
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2075,2047,2091,2072,2069,-2,25,-28,44,-19,-3,5,15,20,20,34,30,5,15,13,20,11,8,0,0,7,0,23,22,0,0,0,0,0,0,-2,25,-34,43,-45,-15,-2,25,-34,43,-45,-15,0,0,-1,1,3,-10
11100,,48375,"Potter County, TX",County or equivalent,121073,121073,121415,122421,122894,122367,122276,121802,342,1006,473,-527,-91,-474,532,2042,2037,2126,2053,2044,299,1132,1144,1180,1163,1108,233,910,893,946,890,936,100,524,544,588,657,669,10,-390,-976,-2119,-1636,-2088,110,134,-432,-1531,-979,-1419,-1,-38,12,58,-2,9
11100,,48381,"Randall County, TX",County or equivalent,120725,120725,121197,123371,124919,126665,128684,130269,472,2174,1548,1746,2019,1585,380,1647,1568,1653,1744,1725,263,911,931,1036,985,990,117,736,637,617,759,735,33,151,164,186,215,215,308,1279,741,882,1036,665,341,1430,905,1068,1251,880,14,8,6,61,9,-30
11180,,,"Ames, IA",Metropolitan Statistical Area,89542,89542,89633,90956,91868,93627,95456,96021,91,1323,912,1759,1829,565,256,991,904,957,944,968,86,494,437,477,504,491,170,497,467,480,440,477,134,653,718,788,892,887,-218,203,-271,511,515,-789,-84,856,447,1299,1407,98,5,-30,-2,-20,-18,-10
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89633,90956,91868,93627,95456,96021,91,1323,912,1759,1829,565,256,991,904,957,944,968,86,494,437,477,504,491,170,497,467,480,440,477,134,653,718,788,892,887,-218,203,-271,511,515,-789,-84,856,447,1299,1407,98,5,-30,-2,-20,-18,-10
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,380821,383166,388174,392404,397414,398642,399790,2345,5008,4230,5010,1228,1148,1483,6121,5900,6041,6212,6211,418,2016,2026,2135,2277,2228,1065,4105,3874,3906,3935,3983,348,862,1538,1264,1294,1413,896,68,-1185,35,-4230,-4061,1244,930,353,1299,-2936,-2648,36,-27,3,-195,229,-187
11260,,2020,"Anchorage Municipality, AK",County or equivalent,291826,291826,293405,296333,298613,301537,300357,298695,1579,2928,2280,2924,-1180,-1662,1162,4783,4591,4698,4810,4796,317,1497,1507,1578,1754,1700,845,3286,3084,3120,3056,3096,330,831,1461,1205,1236,1348,392,-1117,-2250,-1189,-5687,-5925,722,-286,-789,16,-4451,-4577,12,-72,-15,-212,215,-181
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88995,89761,91841,93791,95877,98285,101095,766,2080,1950,2086,2408,2810,321,1338,1309,1343,1402,1415,101,519,519,557,523,528,220,819,790,786,879,887,18,31,77,59,58,65,504,1185,1065,1224,1457,1864,522,1216,1142,1283,1515,1929,24,45,18,17,14,-6
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,345066,345563,349048,351213,354289,357029,358880,497,3485,2165,3076,2740,1851,977,3826,3780,3662,3683,3709,542,2053,2070,2136,2197,2193,435,1773,1710,1526,1486,1516,436,1758,1946,2119,2403,2389,-390,45,-1509,-628,-1051,-2176,46,1803,437,1491,1352,213,16,-91,18,59,-98,122
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,345066,345563,349048,351213,354289,357029,358880,497,3485,2165,3076,2740,1851,977,3826,3780,3662,3683,3709,542,2053,2070,2136,2197,2193,435,1773,1710,1526,1486,1516,436,1758,1946,2119,2403,2389,-390,45,-1509,-628,-1051,-2176,46,1803,437,1491,1352,213,16,-91,18,59,-98,122
11500,,,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,118572,118586,118437,117768,117286,116575,115993,115620,-149,-669,-482,-711,-582,-373,317,1382,1357,1309,1355,1335,312,1326,1357,1412,1407,1395,5,56,0,-103,-52,-60,6,43,61,54,64,66,-155,-727,-542,-646,-519,-391,-149,-684,-481,-592,-455,-325,-5,-41,-1,-16,-75,12
11500,,1015,"Calhoun County, AL",County or equivalent,118572,118586,118437,117768,117286,116575,115993,115620,-149,-669,-482,-711,-582,-373,317,1382,1357,1309,1355,1335,312,1326,1357,1412,1407,1395,5,56,0,-103,-52,-60,6,43,61,54,64,66,-155,-727,-542,-646,-519,-391,-149,-684,-481,-592,-455,-325,-5,-41,-1,-16,-75,12
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225666,225944,227482,228641,229927,231483,233007,278,1538,1159,1286,1556,1524,744,2940,2843,2816,2778,2820,362,1531,1544,1570,1703,1592,382,1409,1299,1246,1075,1228,42,156,168,176,202,206,-149,13,-306,-212,330,44,-107,169,-138,-36,532,250,3,-40,-2,76,-51,46
11540,,55015,"Calumet County, WI",County or equivalent,48971,48971,49008,49706,49728,49689,49504,49762,37,698,22,-39,-185,258,156,589,600,544,528,523,54,278,297,335,400,335,102,311,303,209,128,188,3,20,18,19,22,23,-66,324,-306,-272,-313,71,-63,344,-288,-253,-291,94,-2,43,7,5,-22,-24
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176695,176936,177776,178913,180238,181979,183245,241,840,1137,1325,1741,1266,588,2351,2243,2272,2250,2297,308,1253,1247,1235,1303,1257,280,1098,996,1037,947,1040,39,136,150,157,180,183,-83,-311,0,60,643,-27,-44,-175,150,217,823,156,5,-83,-9,71,-29,70
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424860,425462,428387,431983,437267,441782,446840,602,2925,3596,5284,4515,5058,1070,4350,4394,4435,4420,4497,1133,4517,4409,4740,4780,4790,-63,-167,-15,-305,-360,-293,87,307,215,276,358,371,564,2710,3397,5046,4168,4400,651,3017,3612,5322,4526,4771,14,75,-1,267,349,580
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238308,238776,241345,244243,247618,250297,253178,468,2569,2898,3375,2679,2881,610,2566,2554,2650,2607,2658,592,2364,2272,2447,2478,2492,18,202,282,203,129,166,58,234,174,206,260,269,376,2031,2431,2794,2054,2115,434,2265,2605,3000,2314,2384,16,102,11,172,236,331
11700,,37087,"Haywood County, NC",County or equivalent,59036,59036,58958,58703,58781,59120,59380,59868,-78,-255,78,339,260,488,131,530,579,553,546,559,193,653,701,718,723,738,-62,-123,-122,-165,-177,-179,0,-3,-8,-6,-2,-2,-16,-117,213,463,425,622,-16,-120,205,457,423,620,0,-12,-5,47,14,47
11700,,37089,"Henderson County, NC",County or equivalent,106740,106742,106951,107514,108081,109404,110939,112655,209,563,567,1323,1535,1716,290,1076,1078,1022,1086,1088,280,1270,1249,1337,1352,1328,10,-194,-171,-315,-266,-240,25,68,49,76,94,98,176,705,692,1525,1596,1672,201,773,741,1601,1690,1770,-2,-16,-3,37,111,186
11700,,37115,"Madison County, NC",County or equivalent,20764,20774,20777,20825,20878,21125,21166,21139,3,48,53,247,41,-27,39,178,183,210,181,192,68,230,187,238,227,232,-29,-52,-4,-28,-46,-40,4,8,0,0,6,6,28,91,61,264,93,-9,32,99,61,264,99,-3,0,1,-4,11,-12,16
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192541,193451,194618,196397,197892,199029,203189,910,1167,1779,1495,1137,4160,590,2247,2221,2210,2204,2184,348,1259,1231,1303,1414,1322,242,988,990,907,790,862,103,445,453,502,570,573,532,-310,310,56,-345,2657,635,135,763,558,225,3230,33,44,26,30,122,68
12020,,13059,"Clarke County, GA",County or equivalent,116714,116707,117469,118462,120217,121121,120814,123912,762,993,1755,904,-307,3098,363,1455,1437,1400,1366,1354,198,635,629,682,748,724,165,820,808,718,618,630,94,379,384,429,489,492,460,-196,541,-283,-1452,1905,554,183,925,146,-963,2397,43,-10,22,40,38,71
12020,,13195,"Madison County, GA",County or equivalent,28120,28120,28146,28109,28046,28176,28388,28441,26,-37,-63,130,212,53,89,325,318,330,359,362,42,285,284,290,314,266,47,40,34,40,45,96,2,26,26,28,30,30,-17,-115,-123,71,139,-69,-15,-89,-97,99,169,-39,-6,12,0,-9,-2,-4
12020,,13219,"Oconee County, GA",County or equivalent,32808,32815,32929,33262,33536,34088,35147,35965,114,333,274,552,1059,818,98,309,316,340,314,314,69,212,195,222,206,201,29,97,121,118,108,113,6,29,35,36,41,41,82,192,119,407,849,656,88,221,154,443,890,697,-3,15,-1,-9,61,8
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14899,14907,14785,14598,14507,14680,14871,8,-122,-187,-91,173,191,40,158,150,140,165,154,39,127,123,109,146,131,1,31,27,31,19,23,1,11,8,9,10,10,7,-191,-227,-139,119,165,8,-180,-219,-130,129,175,-1,27,5,8,25,-7
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286727,5303758,5374179,5455324,5523527,5615364,5710795,17031,70421,81145,68203,91837,95431,18136,73825,72554,71143,72587,73242,7717,32032,31370,33655,35485,36005,10419,41793,41184,37488,37102,37237,3744,17222,16726,18378,21323,21391,2581,9432,23091,11872,32445,36806,6325,26654,39817,30250,53768,58197,287,1974,144,465,967,-3
12060,,13013,"Barrow County, GA",County or equivalent,69367,69367,69692,69869,70197,71435,73190,75370,325,177,328,1238,1755,2180,264,1074,1080,1060,995,1036,139,515,494,509,536,549,125,559,586,551,459,487,20,88,71,78,94,96,172,-491,-322,615,1120,1622,192,-403,-251,693,1214,1718,8,21,-7,-6,82,-25
12060,,13015,"Bartow County, GA",County or equivalent,100157,100157,100139,100292,100525,101322,101795,102747,-18,153,233,797,473,952,351,1278,1241,1274,1332,1326,234,833,758,840,883,862,117,445,483,434,449,464,17,100,68,79,91,93,-156,-407,-313,233,-67,352,-139,-307,-245,312,24,445,4,15,-5,51,0,43
12060,,13035,"Butts County, GA",County or equivalent,23655,23655,23742,23564,23458,23214,23394,23593,87,-178,-106,-244,180,199,72,281,280,284,262,288,40,248,215,277,261,245,32,33,65,7,1,43,3,7,1,1,1,1,47,-212,-174,-214,150,151,50,-205,-173,-213,151,152,5,-6,2,-38,28,4
12060,,13045,"Carroll County, GA",County or equivalent,110527,110591,110698,110691,111408,112331,113999,114545,107,-7,717,923,1668,546,385,1494,1516,1405,1454,1486,187,986,859,963,1043,991,198,508,657,442,411,495,32,109,108,118,136,135,-126,-589,-27,338,1079,-123,-94,-480,81,456,1215,12,3,-35,-21,25,42,39
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214346,215195,217716,220779,224603,230720,235900,849,2521,3063,3824,6117,5180,664,2853,2786,2734,2811,2839,261,1211,1228,1264,1302,1300,403,1642,1558,1470,1509,1539,60,220,160,184,226,235,393,616,1384,2226,4016,3541,453,836,1544,2410,4242,3776,-7,43,-39,-56,366,-135
12060,,13063,"Clayton County, GA",County or equivalent,259424,259470,259797,262685,266338,265021,268172,273955,327,2888,3653,-1317,3151,5783,1083,4376,4173,4144,4131,3886,388,1431,1395,1520,1610,1593,695,2945,2778,2624,2521,2293,150,786,757,811,940,940,-539,-948,146,-4782,-271,2541,-389,-162,903,-3971,669,3481,21,105,-28,30,-39,9
12060,,13067,"Cobb County, GA",County or equivalent,688078,688076,689676,697534,707846,717935,731018,741334,1600,7858,10312,10089,13083,10316,2320,9480,9486,9232,9435,9650,933,3742,3660,3840,4132,4209,1387,5738,5826,5392,5303,5441,540,2423,2463,2696,3138,3140,-341,-202,2067,1784,4701,1774,199,2221,4530,4480,7839,4914,14,-101,-44,217,-59,-39
12060,,13077,"Coweta County, GA",County or equivalent,127317,127317,127901,129392,130762,133089,135410,138427,584,1491,1370,2327,2321,3017,397,1629,1587,1668,1669,1700,171,875,812,936,983,936,226,754,775,732,686,764,29,85,109,120,159,161,310,649,510,1398,1398,1977,339,734,619,1518,1557,2138,19,3,-24,77,78,115
