ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00920,41980,1.000000000,1.000000000,1.000000000,1.000000000
00921,41980,1.000000000,1.000000000,1.000000000,1.000000000
00922,41980,1.000000000,1.000000000,1.000000000,1.000000000
00923,41980,1.000000000,1.000000000,1.000000000,1.000000000
00924,41980,1.000000000,1.000000000,1.000000000,1.000000000
00925,41980,1.000000000,1.000000000,1.000000000,1.000000000
00926,41980,1.000000000,1.000000000,1.000000000,1.000000000
00927,41980,1.000000000,1.000000000,1.000000000,1.000000000
00928,41980,1.000000000,1.000000000,1.000000000,1.000000000
00929,41980,1.000000000,1.000000000,1.000000000,1.000000000
00931,41980,1.000000000,1.000000000,1.000000000,1.000000000
00934,41980,1.000000000,1.000000000,1.000000000,1.000000000
00935,41980,0.000000000,1.000000000,0.000000000,1.000000000
00936,41980,1.000000000,1.000000000,1.000000000,1.000000000
00937,41980,1.000000000,1.000000000,1.000000000,1.000000000
00940,41980,1.000000000,1.000000000,1.000000000,1.000000000
00949,41980,1.000000000,1.000000000,1.000000000,1.000000000
00950,41980,1.000000000,1.000000000,1.000000000,1.000000000
00951,41980,1.000000000,1.000000000,1.000000000,1.000000000
00952,41980,1.000000000,1.000000000,1.000000000,1.000000000
00953,41980,1.000000000,1.000000000,1.000000000,1.000000000
00954,41980,1.000000000,1.000000000,1.000000000,1.000000000
00956,41980,1.000000000,1.000000000,1.000000000,1.000000000
00957,41980,1.000000000,1.000000000,1.000000000,1.000000000
00958,41980,1.000000000,1.000000000,1.000000000,1.000000000
00959,41980,1.000000000,1.000000000,1.000000000,1.000000000
00960,41980,1.000000000,1.000000000,1.000000000,1.000000000
00961,41980,1.000000000,1.000000000,1.000000000,1.000000000
00962,41980,1.000000000,1.000000000,1.000000000,1.000000000
00963,41980,1.000000000,1.000000000,1.000000000,1.000000000
00965,41980,1.000000000,1.000000000,1.000000000,1.000000000
00966,41980,1.000000000,1.000000000,1.000000000,1.000000000
00968,41980,1.000000000,1.000000000,1.000000000,1.000000000
00969,41980,1.000000000,1.000000000,1.000000000,1.000000000
00970,41980,1.000000000,1.000000000,1.000000000,1.000000000
00971,41980,1.000000000,1.000000000,1.000000000,1.000000000
00975,41980,0.000000000,1.000000000,1.000000000,1.000000000
00976,41980,1.000000000,1.000000000,1.000000000,1.000000000
00977,41980,1.000000000,1.000000000,1.000000000,1.000000000
00979,41980,1.000000000,1.000000000,1.000000000,1.000000000
00981,41980,1.000000000,1.000000000,1.000000000,1.000000000
00982,41980,1.000000000,1.000000000,1.000000000,1.000000000
00983,41980,1.000000000,1.000000000,1.000000000,1.000000000
00984,41980,1.000000000,1.000000000,1.000000000,1.000000000
00985,41980,1.000000000,1.000000000,1.000000000,1.000000000
00986,41980,1.000000000,1.000000000,1.000000000,1.000000000
00987,41980,1.000000000,1.000000000,1.000000000,1.000000000
00988,41980,1.000000000,1.000000000,1.000000000,1.000000000
01001,44140,1.000000000,1.000000000,1.000000000,1.000000000
01002,24640,0.010861264,0.001127396,0.003508772,0.009892765
01002,44140,0.989138736,0.998872604,0.996491228,0.990107235
01003,44140,1.000000000,1.000000000,1.000000000,1.000000000
01004,44140,1.000000000,1.000000000,1.000000000,1.000000000
01005,49340,1.000000000,1.000000000,1.000000000,1.000000000
01007,44140,1.000000000,1.000000000,1.000000000,1.000000000
01008,38340,0.050607287,0.050000000,0.000000000,0.050096339
01008,44140,0.949392713,0.950000000,1.000000000,0.949903661
01009,44140,0.000000000,1.000000000,0.000000000,1.000000000
01010,44140,0.973601508,1.000000000,0.000000000,0.974311927
01010,49340,0.026398492,0.000000000,0.000000000,0.025688073
01011,44140,0.992079208,0.972972973,1.000000000,0.990875912
01011,38340,0.007920792,0.027027027,0.000000000,0.009124088
01012,44140,1.000000000,1.000000000,1.000000000,1.000000000
01013,44140,1.000000000,1.000000000,1.000000000,1.000000000
01014,44140,1.000000000,1.000000000,1.000000000,1.000000000
01020,44140,1.000000000,1.000000000,1.000000000,1.000000000
01021,44140,1.000000000,1.000000000,1.000000000,1.000000000
01022,44140,1.000000000,1.000000000,1.000000000,1.000000000
01026,38340,0.052631579,0.037037037,0.000000000,0.050933786
01026,44140,0.947368421,0.962962963,1.000000000,0.949066214
01027,44140,1.000000000,1.000000000,1.000000000,1.000000000
01028,44140,1.000000000,1.000000000,1.000000000,1.000000000
01029,38340,1.000000000,0.000000000,1.000000000,1.000000000
01030,44140,1.000000000,1.000000000,1.000000000,1.000000000
01031,49340,1.000000000,1.000000000,1.000000000,1.000000000
01032,44140,1.000000000,1.000000000,1.000000000,1.000000000
01033,44140,1.000000000,1.000000000,1.000000000,1.000000000
01034,44140,1.000000000,1.000000000,1.000000000,1.000000000
01035,44140,1.000000000,1.000000000,1.000000000,1.000000000
01036,44140,1.000000000,1.000000000,1.000000000,1.000000000
01037,49340,1.000000000,1.000000000,0.000000000,1.000000000
01038,44140,1.000000000,1.000000000,1.000000000,1.000000000
01039,24640,0.190909091,0.000000000,0.250000000,0.187683284
01039,44140,0.809090909,1.000000000,0.750000000,0.812316716
01040,44140,1.000000000,1.000000000,1.000000000,1.000000000
01041,44140,1.000000000,1.000000000,1.000000000,1.000000000
01050,44140,1.000000000,1.000000000,1.000000000,1.000000000
01053,44140,1.000000000,1.000000000,1.000000000,1.000000000
01054,24640,1.000000000,1.000000000,1.000000000,1.000000000
01056,44140,1.000000000,1.000000000,1.000000000,1.000000000
01057,44140,1.000000000,1.000000000,1.000000000,1.000000000
01059,44140,0.000000000,1.000000000,0.000000000,1.000000000
01060,44140,1.000000000,1.000000000,1.000000000,1.000000000
01061,44140,1.000000000,1.000000000,1.000000000,1.000000000
01062,44140,1.000000000,1.000000000,1.000000000,1.000000000
01063,44140,0.000000000,1.000000000,1.000000000,1.000000000
01066,44140,1.000000000,1.000000000,0.000000000,1.000000000
01068,49340,1.000000000,1.000000000,1.000000000,1.000000000
01069,44140,1.000000000,1.000000000,1.000000000,1.000000000
01070,24640,0.007042254,0.000000000,0.000000000,0.006968641
01070,44140,0.982394366,1.000000000,1.000000000,0.982578397
01070,38340,0.010563380,0.000000000,0.000000000,0.010452962
01071,44140,1.000000000,1.000000000,1.000000000,1.000000000
01072,24640,1.000000000,1.000000000,1.000000000,1.000000000
01073,44140,1.000000000,1.000000000,1.000000000,1.000000000
01074,49340,0.000000000,1.000000000,0.000000000,1.000000000
01075,44140,1.000000000,1.000000000,1.000000000,1.000000000
01077,44140,1.000000000,1.000000000,1.000000000,1.000000000
01079,44140,1.000000000,1.000000000,0.000000000,1.000000000
01080,44140,1.000000000,1.000000000,1.000000000,1.000000000
01081,44140,1.000000000,1.000000000,1.000000000,1.000000000
01082,44140,0.932400473,0.801075269,0.947368421,0.924468646
01082,49340,0.067599527,0.198924731,0.052631579,0.075531354
01083,49340,0.000000000,0.000000000,1.000000000,1.000000000
01084,44140,1.000000000,0.000000000,1.000000000,1.000000000
01085,44140,1.000000000,1.000000000,1.000000000,1.000000000
01088,44140,1.000000000,1.000000000,1.000000000,1.000000000
01089,44140,1.000000000,1.000000000,1.000000000,1.000000000
01090,44140,1.000000000,1.000000000,1.000000000,1.000000000
01092,49340,0.000000000,0.000000000,1.000000000,1.000000000
01093,24640,1.000000000,0.000000000,1.000000000,1.000000000
01094,49340,0.000000000,1.000000000,1.000000000,1.000000000
01095,44140,1.000000000,1.000000000,1.000000000,1.000000000
01096,44140,0.889570552,0.937500000,1.000000000,0.890890891
01096,24640,0.110429448,0.062500000,0.000000000,0.109109109
01098,44140,1.000000000,1.000000000,1.000000000,1.000000000
01101,44140,1.000000000,1.000000000,1.000000000,1.000000000
01103,44140,1.000000000,1.000000000,1.000000000,1.000000000
01104,44140,1.000000000,1.000000000,1.000000000,1.000000000
01105,44140,1.000000000,1.000000000,1.000000000,1.000000000
01106,44140,1.000000000,1.000000000,1.000000000,1.000000000
01107,44140,1.000000000,1.000000000,1.000000000,1.000000000
01108,44140,1.000000000,1.000000000,1.000000000,1.000000000
01109,44140,1.000000000,1.000000000,1.000000000,1.000000000
01111,44140,0.000000000,1.000000000,0.000000000,1.000000000
01115,44140,0.000000000,1.000000000,1.000000000,1.000000000
01116,44140,1.000000000,1.000000000,1.000000000,1.000000000
01118,44140,1.000000000,1.000000000,1.000000000,1.000000000
01119,44140,1.000000000,1.000000000,1.000000000,1.000000000
01128,44140,1.000000000,1.000000000,1.000000000,1.000000000
01129,44140,1.000000000,1.000000000,1.000000000,1.000000000
01138,44140,1.000000000,1.000000000,1.000000000,1.000000000
01139,44140,1.000000000,1.000000000,1.000000000,1.000000000
01144,44140,0.000000000,1.000000000,1.000000000,1.000000000
01151,44140,1.000000000,1.000000000,1.000000000,1.000000000
01152,44140,0.000000000,1.000000000,1.000000000,1.000000000
01199,44140,0.000000000,1.000000000,0.000000000,1.000000000
01201,38340,1.000000000,1.000000000,1.000000000,1.000000000
01202,38340,1.000000000,1.000000000,1.000000000,1.000000000
01220,38340,1.000000000,1.000000000,1.000000000,1.000000000
01222,38340,1.000000000,1.000000000,1.000000000,1.000000000
01223,44140,0.001467351,0.000000000,0.000000000,0.001436782
01223,38340,0.998532649,1.000000000,1.000000000,0.998563218
01224,38340,1.000000000,0.000000000,1.000000000,1.000000000
01225,38340,1.000000000,1.000000000,1.000000000,1.000000000
01226,38340,1.000000000,1.000000000,1.000000000,1.000000000
01227,38340,1.000000000,1.000000000,1.000000000,1.000000000
01229,38340,0.000000000,1.000000000,0.000000000,1.000000000
01230,38340,1.000000000,1.000000000,1.000000000,1.000000000
01235,38340,0.964394710,0.979166667,1.000000000,0.966005666
01235,44140,0.035605290,0.020833333,0.000000000,0.033994334
01236,38340,1.000000000,1.000000000,1.000000000,1.000000000
01237,38340,1.000000000,1.000000000,1.000000000,1.000000000
01238,38340,1.000000000,1.000000000,1.000000000,1.000000000
01240,38340,1.000000000,1.000000000,1.000000000,1.000000000
01242,38340,0.000000000,0.000000000,1.000000000,1.000000000
01243,44140,0.000000000,1.000000000,0.000000000,1.000000000
01244,38340,0.000000000,1.000000000,0.000000000,1.000000000
01245,38340,1.000000000,1.000000000,0.000000000,1.000000000
01247,24640,0.002819651,0.000000000,0.000000000,0.002443379
01247,38340,0.997180349,1.000000000,1.000000000,0.997556621
01252,38340,0.000000000,0.000000000,1.000000000,1.000000000
01253,38340,1.000000000,1.000000000,1.000000000,1.000000000
01254,38340,1.000000000,1.000000000,1.000000000,1.000000000
01255,38340,1.000000000,1.000000000,0.000000000,1.000000000
01256,38340,1.000000000,1.000000000,1.000000000,1.000000000
01257,38340,1.000000000,1.000000000,1.000000000,1.000000000
01258,38340,1.000000000,1.000000000,1.000000000,1.000000000
01259,38340,1.000000000,1.000000000,1.000000000,1.000000000
01260,38340,1.000000000,0.000000000,1.000000000,1.000000000
01262,38340,1.000000000,1.000000000,1.000000000,1.000000000
01263,38340,0.000000000,1.000000000,0.000000000,1.000000000
01264,38340,1.000000000,0.000000000,1.000000000,1.000000000
01266,38340,1.000000000,1.000000000,1.000000000,1.000000000
01267,38340,1.000000000,1.000000000,1.000000000,1.000000000
01270,38340,1.000000000,1.000000000,1.000000000,1.000000000
01301,24640,1.000000000,1.000000000,1.000000000,1.000000000
01302,24640,1.000000000,1.000000000,1.000000000,1.000000000
01330,24640,0.979197623,1.000000000,1.000000000,0.980446927
01330,44140,0.020802377,0.000000000,0.000000000,0.019553073
01331,24640,0.000969619,0.002493766,0.000000000,0.001032144
01331,49340,0.999030381,0.997506234,1.000000000,0.998967856
01337,24640,1.000000000,1.000000000,1.000000000,1.000000000
01338,24640,1.000000000,1.000000000,1.000000000,1.000000000
01339,24640,1.000000000,1.000000000,1.000000000,1.000000000
01340,24640,1.000000000,1.000000000,1.000000000,1.000000000
01341,24640,1.000000000,1.000000000,1.000000000,1.000000000
01342,24640,1.000000000,1.000000000,1.000000000,1.000000000
01343,38340,1.000000000,1.000000000,1.000000000,1.000000000
01344,24640,1.000000000,1.000000000,1.000000000,1.000000000
01346,24640,1.000000000,0.000000000,1.000000000,1.000000000
01347,24640,1.000000000,0.000000000,1.000000000,1.000000000
01349,24640,1.000000000,1.000000000,1.000000000,1.000000000
01350,24640,1.000000000,1.000000000,1.000000000,1.000000000
01351,24640,1.000000000,1.000000000,1.000000000,1.000000000
01354,24640,1.000000000,1.000000000,1.000000000,1.000000000
01355,24640,1.000000000,1.000000000,1.000000000,1.000000000
01360,24640,1.000000000,1.000000000,1.000000000,1.000000000
01364,24640,0.997795536,0.994623656,1.000000000,0.997582789
01364,49340,0.002204464,0.005376344,0.000000000,0.002417211
01366,49340,1.000000000,1.000000000,1.000000000,1.000000000
01367,38340,0.056962025,0.058823529,0.000000000,0.056379822
01367,24640,0.943037975,0.941176471,1.000000000,0.943620178
01368,49340,1.000000000,1.000000000,1.000000000,1.000000000
01370,24640,1.000000000,1.000000000,1.000000000,1.000000000
01373,24640,1.000000000,1.000000000,1.000000000,1.000000000
01375,24640,1.000000000,1.000000000,1.000000000,1.000000000
01376,24640,1.000000000,1.000000000,1.000000000,1.000000000
01378,24640,1.000000000,1.000000000,1.000000000,1.000000000
01379,24640,1.000000000,1.000000000,1.000000000,1.000000000
01380,24640,1.000000000,0.000000000,1.000000000,1.000000000
01420,49340,1.000000000,1.000000000,1.000000000,1.000000000
01430,49340,1.000000000,1.000000000,1.000000000,1.000000000
01431,49340,0.001782531,0.000000000,0.000000000,0.001703578
01431,15764,0.998217469,1.000000000,1.000000000,0.998296422
01432,15764,1.000000000,1.000000000,1.000000000,1.000000000
01434,15764,0.311881188,0.119863014,0.361111111,0.209433962
01434,49340,0.688118812,0.880136986,0.638888889,0.790566038
01436,49340,1.000000000,1.000000000,1.000000000,1.000000000
01438,49340,1.000000000,0.000000000,1.000000000,1.000000000
01440,49340,1.000000000,1.000000000,1.000000000,1.000000000
01441,49340,0.000000000,0.000000000,1.000000000,1.000000000
01450,15764,1.000000000,1.000000000,1.000000000,1.000000000
01451,15764,0.011424491,0.000000000,0.000000000,0.010213853
01451,49340,0.988575509,1.000000000,1.000000000,0.989786147
01452,49340,1.000000000,1.000000000,1.000000000,1.000000000
01453,49340,1.000000000,1.000000000,1.000000000,1.000000000
01460,15764,1.000000000,1.000000000,1.000000000,1.000000000
01462,15764,0.001375786,0.000000000,0.000000000,0.001282756
01462,49340,0.998624214,1.000000000,1.000000000,0.998717244
01463,15764,1.000000000,1.000000000,1.000000000,1.000000000
01464,15764,1.000000000,1.000000000,1.000000000,1.000000000
01467,49340,0.000000000,0.000000000,1.000000000,1.000000000
01468,49340,1.000000000,1.000000000,1.000000000,1.000000000
01469,15764,1.000000000,1.000000000,1.000000000,1.000000000
01472,15764,0.000000000,0.000000000,1.000000000,1.000000000
01473,49340,1.000000000,1.000000000,1.000000000,1.000000000
01474,15764,1.000000000,1.000000000,1.000000000,1.000000000
01475,49340,1.000000000,1.000000000,1.000000000,1.000000000
01501,49340,1.000000000,1.000000000,1.000000000,1.000000000
01503,49340,1.000000000,1.000000000,1.000000000,1.000000000
01504,14454,0.002939604,0.013513514,0.000000000,0.003231419
01504,49340,0.997060396,0.986486486,1.000000000,0.996768581
01505,49340,1.000000000,1.000000000,1.000000000,1.000000000
01506,49340,1.000000000,1.000000000,1.000000000,1.000000000
01507,49340,1.000000000,1.000000000,1.000000000,1.000000000
01508,49340,1.000000000,0.000000000,1.000000000,1.000000000
01509,49340,1.000000000,0.000000000,1.000000000,1.000000000
01510,49340,1.000000000,1.000000000,1.000000000,1.000000000
01515,49340,1.000000000,1.000000000,1.000000000,1.000000000
01516,49340,1.000000000,1.000000000,1.000000000,1.000000000
01518,49340,1.000000000,1.000000000,1.000000000,1.000000000
01519,49340,1.000000000,1.000000000,1.000000000,1.000000000
01520,49340,1.000000000,1.000000000,1.000000000,1.000000000
01521,44140,1.000000000,1.000000000,1.000000000,1.000000000
01522,49340,1.000000000,1.000000000,1.000000000,1.000000000
01523,49340,1.000000000,1.000000000,1.000000000,1.000000000
01524,49340,1.000000000,1.000000000,1.000000000,1.000000000
01525,49340,1.000000000,1.000000000,1.000000000,1.000000000
01526,49340,0.000000000,0.000000000,1.000000000,1.000000000
01527,49340,1.000000000,1.000000000,1.000000000,1.000000000
01529,49340,1.000000000,1.000000000,1.000000000,1.000000000
01531,49340,1.000000000,1.000000000,1.000000000,1.000000000
01532,49340,0.997414842,0.998913043,1.000000000,0.997660211
01532,15764,0.002585158,0.001086957,0.000000000,0.002339789
01534,49340,1.000000000,1.000000000,1.000000000,1.000000000
01535,49340,1.000000000,1.000000000,1.000000000,1.000000000
01536,49340,1.000000000,1.000000000,1.000000000,1.000000000
01537,49340,1.000000000,1.000000000,1.000000000,1.000000000
01538,49340,1.000000000,1.000000000,1.000000000,1.000000000
01540,49340,1.000000000,1.000000000,1.000000000,1.000000000
01541,49340,1.000000000,1.000000000,1.000000000,1.000000000
01542,49340,1.000000000,1.000000000,1.000000000,1.000000000
01543,49340,1.000000000,1.000000000,1.000000000,1.000000000
01545,49340,1.000000000,1.000000000,1.000000000,1.000000000
01546,49340,0.000000000,1.000000000,1.000000000,1.000000000
01550,49340,1.000000000,1.000000000,1.000000000,1.000000000
01560,49340,1.000000000,1.000000000,1.000000000,1.000000000
01561,49340,0.000000000,0.000000000,1.000000000,1.000000000
01562,49340,1.000000000,1.000000000,1.000000000,1.000000000
01564,49340,1.000000000,1.000000000,1.000000000,1.000000000
01566,49340,1.000000000,1.000000000,1.000000000,1.000000000
01568,49340,1.000000000,1.000000000,1.000000000,1.000000000
01569,49340,1.000000000,1.000000000,1.000000000,1.000000000
01570,49340,1.000000000,1.000000000,1.000000000,1.000000000
01571,49340,1.000000000,1.000000000,1.000000000,1.000000000
01581,49340,1.000000000,1.000000000,1.000000000,1.000000000
01583,49340,1.000000000,1.000000000,1.000000000,1.000000000
01585,49340,1.000000000,1.000000000,1.000000000,1.000000000
01586,49340,1.000000000,1.000000000,1.000000000,1.000000000
01588,49340,1.000000000,1.000000000,1.000000000,1.000000000
01590,49340,1.000000000,1.000000000,1.000000000,1.000000000
01601,49340,1.000000000,1.000000000,1.000000000,1.000000000
01602,49340,1.000000000,1.000000000,1.000000000,1.000000000
01603,49340,1.000000000,1.000000000,1.000000000,1.000000000
01604,49340,1.000000000,1.000000000,1.000000000,1.000000000
01605,49340,1.000000000,1.000000000,1.000000000,1.000000000
01606,49340,1.000000000,1.000000000,1.000000000,1.000000000
01607,49340,1.000000000,1.000000000,1.000000000,1.000000000
01608,49340,1.000000000,1.000000000,1.000000000,1.000000000
01609,49340,1.000000000,1.000000000,1.000000000,1.000000000
01610,49340,1.000000000,1.000000000,1.000000000,1.000000000
01611,49340,1.000000000,1.000000000,1.000000000,1.000000000
01612,49340,1.000000000,1.000000000,1.000000000,1.000000000
01613,49340,1.000000000,1.000000000,1.000000000,1.000000000
01614,49340,0.000000000,0.000000000,1.000000000,1.000000000
01653,49340,0.000000000,1.000000000,0.000000000,1.000000000
01655,49340,0.000000000,1.000000000,1.000000000,1.000000000
01701,15764,1.000000000,1.000000000,1.000000000,1.000000000
01702,15764,1.000000000,1.000000000,1.000000000,1.000000000
01703,15764,1.000000000,1.000000000,1.000000000,1.000000000
01704,15764,1.000000000,1.000000000,1.000000000,1.000000000
01718,15764,1.000000000,1.000000000,0.000000000,1.000000000
01719,15764,1.000000000,1.000000000,1.000000000,1.000000000
01720,15764,1.000000000,1.000000000,1.000000000,1.000000000
01721,15764,1.000000000,1.000000000,1.000000000,1.000000000
01730,15764,1.000000000,1.000000000,1.000000000,1.000000000
01731,15764,1.000000000,1.000000000,1.000000000,1.000000000
01740,49340,1.000000000,1.000000000,1.000000000,1.000000000
01741,15764,1.000000000,1.000000000,1.000000000,1.000000000
01742,15764,1.000000000,1.000000000,1.000000000,1.000000000
01745,49340,1.000000000,1.000000000,1.000000000,1.000000000
01746,15764,1.000000000,1.000000000,1.000000000,1.000000000
